model,fold,epoch,loss,val_loss,accuracy,val_accuracy
cnn,4,13,1.1388046741485596,0.9925222396850586,0.5,0.5777778029441833
cnn,4,14,1.044838547706604,0.9451972842216492,0.540229856967926,0.6222222447395325
cnn,4,15,1.0255500078201294,0.9601024389266968,0.5344827771186829,0.5333333611488342
cnn,4,16,0.9660437703132629,0.8365628719329834,0.540229856967926,0.7333333492279053
cnn,4,17,0.9022393226623535,0.755241334438324,0.5977011322975159,0.800000011920929
cnn,4,18,0.8132858276367188,0.7525510787963867,0.6494252681732178,0.800000011920929
cnn,4,19,0.7944990396499634,0.8338877558708191,0.6896551847457886,0.6666666865348816
cnn,4,20,0.8132418990135193,0.6245903968811035,0.6149425506591797,0.8666666746139526
cnn,4,21,0.6626625657081604,0.5811331272125244,0.7586206793785095,0.8222222328186035
cnn,4,22,0.6059044003486633,0.5717359185218811,0.7643678188323975,0.7333333492279053
cnn,4,23,0.5669265389442444,0.5857503414154053,0.7701149582862854,0.7333333492279053
cnn,4,24,0.6200773119926453,0.5745124220848083,0.7241379022598267,0.7777777910232544
cnn,4,25,0.5296466946601868,0.5804712772369385,0.7931034564971924,0.7555555701255798
cnn,4,26,0.4307553172111511,0.6859392523765564,0.8678160905838013,0.6666666865348816
cnn,4,27,0.47894057631492615,0.4398730397224426,0.8275862336158752,0.8888888955116272
cnn,4,28,0.50945645570755,0.6029994487762451,0.7816091775894165,0.7111111283302307
cnn,4,29,0.5602793097496033,0.6983330249786377,0.7758620977401733,0.6888889074325562
cnn,4,30,0.4646165668964386,0.6189375519752502,0.8275862336158752,0.7111111283302307
cnn,4,31,0.4380420446395874,0.4366164803504944,0.8045976758003235,0.8666666746139526
cnn,4,32,0.4349325895309448,0.45329147577285767,0.8448275923728943,0.8666666746139526
cnn,4,33,0.44321346282958984,0.5317171216011047,0.8218390941619873,0.7555555701255798
cnn,4,34,0.40711668133735657,0.42047637701034546,0.8563218116760254,0.8444444537162781
cnn,4,35,0.3204512894153595,0.42152276635169983,0.9137930870056152,0.8666666746139526
cnn,4,36,0.37221482396125793,0.5734620094299316,0.8620689511299133,0.7555555701255798
cnn,4,37,0.4105391800403595,0.5490909814834595,0.8620689511299133,0.7777777910232544
cnn,4,38,0.34169813990592957,0.36857783794403076,0.8505747318267822,0.8666666746139526
cnn,4,39,0.4032544493675232,0.5044164657592773,0.8390804529190063,0.7777777910232544
cnn,4,40,0.4794746935367584,0.4029313921928406,0.8390804529190063,0.8666666746139526
cnn,4,41,0.4073709547519684,0.5772942304611206,0.8218390941619873,0.7333333492279053
cnn,4,42,0.4477303922176361,0.7522069215774536,0.8448275923728943,0.6222222447395325
cnn,4,43,0.43864524364471436,0.657604455947876,0.8275862336158752,0.6888889074325562
cnn,4,44,0.4426712095737457,0.6018009781837463,0.8448275923728943,0.7777777910232544
cnn,4,45,0.3923497200012207,0.7300779819488525,0.8505747318267822,0.6888889074325562
cnn,4,46,0.3115021586418152,0.920365035533905,0.9022988677024841,0.6666666865348816
cnn,4,47,0.4075416624546051,0.8586411476135254,0.8505747318267822,0.644444465637207
cnn,4,48,0.4095902740955353,0.9300878643989563,0.8390804529190063,0.7111111283302307
cnn,4,49,0.3834488093852997,1.3420459032058716,0.8390804529190063,0.6222222447395325
cnn,4,50,0.5053609609603882,1.1208890676498413,0.7758620977401733,0.6222222447395325
cnn,4,51,0.5075404644012451,0.5339961647987366,0.8218390941619873,0.7777777910232544
cnn,4,52,0.37915828824043274,0.3359411358833313,0.8735632300376892,0.8666666746139526
cnn,4,53,0.29442673921585083,0.4461134076118469,0.8965517282485962,0.8222222328186035
cnn,4,54,0.275171160697937,0.45024973154067993,0.9195402264595032,0.8444444537162781
cnn,4,55,0.23678719997406006,0.3616938292980194,0.9252873659133911,0.8444444537162781
cnn,4,56,0.2238919883966446,0.5295239686965942,0.9252873659133911,0.7777777910232544
cnn,4,57,0.2370804101228714,0.6789444088935852,0.9080459475517273,0.7111111283302307
cnn,4,58,0.2597576975822449,0.6932250261306763,0.9137930870056152,0.7333333492279053
cnn,4,59,0.2647457420825958,0.4487534463405609,0.9137930870056152,0.8444444537162781
cnn,4,60,0.255044162273407,0.45380669832229614,0.9080459475517273,0.8222222328186035
cnn,4,61,0.19099678099155426,0.31007492542266846,0.9252873659133911,0.8888888955116272
cnn,4,62,0.19581636786460876,0.32981860637664795,0.9425287246704102,0.8666666746139526
cnn,4,63,0.1699422299861908,0.375047504901886,0.9482758641242981,0.8666666746139526
cnn,4,64,0.14597637951374054,0.3869437277317047,0.9712643623352051,0.8444444537162781
cnn,4,65,0.14502523839473724,0.52583909034729,0.9482758641242981,0.8444444537162781
cnn,4,66,0.19425922632217407,0.9989311099052429,0.931034505367279,0.7111111283302307
cnn,4,67,0.2824074625968933,0.9097480177879333,0.8678160905838013,0.6888889074325562
cnn,4,68,0.29161474108695984,0.6896258592605591,0.8850574493408203,0.7555555701255798
cnn,4,69,0.3065856397151947,0.33499523997306824,0.9022988677024841,0.9111111164093018
cnn,4,70,0.18302877247333527,0.3217456638813019,0.9482758641242981,0.8666666746139526
cnn,4,71,0.13467645645141602,0.3420911729335785,0.9655172228813171,0.8666666746139526
cnn,4,72,0.13963648676872253,0.4586387574672699,0.9655172228813171,0.8444444537162781
cnn,4,73,0.14100894331932068,0.46174922585487366,0.9367815852165222,0.8666666746139526
cnn,4,74,0.1455991417169571,0.4821971356868744,0.931034505367279,0.8444444537162781
cnn,4,75,0.1583016812801361,0.32484105229377747,0.9425287246704102,0.9111111164093018
cnn,4,76,0.1357429325580597,0.6090449690818787,0.954023003578186,0.7777777910232544
cnn,4,77,0.16207954287528992,1.0956237316131592,0.9367815852165222,0.644444465637207
cnn,4,78,0.28869393467903137,1.377356767654419,0.9137930870056152,0.6222222447395325
cnn,4,79,0.42870327830314636,0.3765825927257538,0.8390804529190063,0.8444444537162781
cnn,5,1,1.6303774118423462,1.6105648279190063,0.24137930572032928,0.2222222238779068
cnn,5,2,1.6107538938522339,1.6089189052581787,0.18965516984462738,0.24444444477558136
cnn,5,3,1.6094398498535156,1.6085284948349,0.18390804529190063,0.2888889014720917
cnn,5,4,1.6087937355041504,1.6078410148620605,0.2931034564971924,0.2222222238779068
cnn,5,5,1.608829140663147,1.6069307327270508,0.23563218116760254,0.20000000298023224
cnn,5,6,1.6069097518920898,1.6049401760101318,0.23563218116760254,0.2222222238779068
cnn,5,7,1.6051043272018433,1.600645899772644,0.18965516984462738,0.24444444477558136
cnn,5,8,1.602120280265808,1.5927191972732544,0.270114928483963,0.3777777850627899
cnn,5,9,1.5843263864517212,1.5610299110412598,0.22413793206214905,0.2888889014720917
cnn,5,10,1.5252066850662231,1.475261926651001,0.3563218414783478,0.35555556416511536
cnn,5,11,1.4882451295852661,1.439441442489624,0.2931034564971924,0.42222222685813904
cnn,5,12,1.383718490600586,1.2835100889205933,0.36781609058380127,0.4888888895511627
cnn,5,13,1.316444993019104,1.2271324396133423,0.4252873659133911,0.4888888895511627
cnn,5,14,1.2281618118286133,1.167894721031189,0.4137931168079376,0.5111111402511597
cnn,5,15,1.1737743616104126,1.0326794385910034,0.4712643623352051,0.644444465637207
cnn,5,16,1.0654441118240356,0.9695859551429749,0.49425286054611206,0.644444465637207
cnn,5,17,0.961233913898468,0.9110740423202515,0.545976996421814,0.7111111283302307
cnn,5,18,0.8694803714752197,0.8515512347221375,0.6494252681732178,0.6666666865348816
cnn,5,19,0.8636621832847595,0.7480388283729553,0.6379310488700867,0.7111111283302307
cnn,5,20,0.8206554651260376,0.701373815536499,0.6436781883239746,0.7333333492279053
cnn,5,21,0.8066653609275818,0.8250719904899597,0.6436781883239746,0.5555555820465088
cnn,5,22,0.9469984173774719,1.002541184425354,0.5804597735404968,0.644444465637207
cnn,5,23,0.8481490015983582,0.7281621098518372,0.6149425506591797,0.6888889074325562
cnn,5,24,0.7183873057365417,0.644332230091095,0.7011494040489197,0.7777777910232544
cnn,5,25,0.6699986457824707,0.6141851544380188,0.7298850417137146,0.7555555701255798
cnn,5,26,0.6788617968559265,0.6044703722000122,0.6954023241996765,0.7555555701255798
cnn,5,27,0.6305217742919922,0.7485242486000061,0.7241379022598267,0.7333333492279053
cnn,5,28,0.651993989944458,0.7375832200050354,0.7126436829566956,0.7333333492279053
cnn,5,29,0.6535857915878296,0.5591541528701782,0.7298850417137146,0.7333333492279053
cnn,5,30,0.5755617618560791,0.46819645166397095,0.7701149582862854,0.8444444537162781
cnn,5,31,0.4837414026260376,0.4485558271408081,0.8275862336158752,0.8444444537162781
cnn,5,32,0.5827759504318237,0.6160827279090881,0.7758620977401733,0.7555555701255798
cnn,5,33,0.7152321338653564,0.7276235222816467,0.6609195470809937,0.7111111283302307
cnn,5,34,0.6183567047119141,0.5029726624488831,0.7586206793785095,0.8222222328186035
cnn,5,35,0.48900866508483887,0.4833142161369324,0.8505747318267822,0.800000011920929
cnn,5,36,0.46792107820510864,0.46342989802360535,0.8160919547080994,0.7555555701255798
cnn,5,37,0.4907759726047516,0.4082993268966675,0.8333333134651184,0.8222222328186035
cnn,5,38,0.4654318392276764,0.396779328584671,0.8045976758003235,0.8222222328186035
cnn,5,39,0.39398837089538574,0.404480904340744,0.8678160905838013,0.7777777910232544
cnn,5,40,0.4550047814846039,0.4205457866191864,0.8505747318267822,0.7777777910232544
cnn,5,41,0.4473414719104767,0.4389832019805908,0.8620689511299133,0.800000011920929
cnn,5,42,0.44760534167289734,0.43588554859161377,0.8448275923728943,0.7555555701255798
cnn,5,43,0.4663727283477783,0.38025933504104614,0.8218390941619873,0.8444444537162781
cnn,5,44,0.4357297718524933,0.3672163188457489,0.8160919547080994,0.8444444537162781
cnn,5,45,0.38312670588493347,0.39832067489624023,0.8620689511299133,0.8222222328186035
cnn,5,46,0.4004249572753906,0.3791714608669281,0.8620689511299133,0.8222222328186035
cnn,5,47,0.38281935453414917,0.3183478116989136,0.8620689511299133,0.8666666746139526
cnn,5,48,0.4016222357749939,0.3103664517402649,0.8275862336158752,0.8222222328186035
cnn,5,49,0.38080450892448425,0.3846392333507538,0.8160919547080994,0.800000011920929
cnn,5,50,0.4170806407928467,0.39826592803001404,0.8333333134651184,0.7777777910232544
cnn,5,51,0.46920937299728394,0.48722609877586365,0.8275862336158752,0.800000011920929
cnn,5,52,0.48830676078796387,0.4225575625896454,0.7931034564971924,0.7777777910232544
cnn,5,53,0.41265133023262024,0.4883241057395935,0.8678160905838013,0.7555555701255798
cnn,5,54,0.3814559578895569,0.5366488695144653,0.8448275923728943,0.7777777910232544
cnn,5,55,0.5055001974105835,0.3981424868106842,0.7931034564971924,0.800000011920929
cnn,5,56,0.5810195207595825,0.38074102997779846,0.7643678188323975,0.8222222328186035
cnn,5,57,0.42982780933380127,0.6165241599082947,0.8275862336158752,0.7111111283302307
cnn,5,58,0.4339352250099182,0.391213983297348,0.8563218116760254,0.8444444537162781
cnn,5,59,0.35430049896240234,0.3432266414165497,0.8620689511299133,0.8888888955116272
cnn,5,60,0.2922076880931854,0.2720429301261902,0.9137930870056152,0.8888888955116272
cnn,5,61,0.28737711906433105,0.4006110429763794,0.8965517282485962,0.8444444537162781
cnn,5,62,0.3034708797931671,0.4246247708797455,0.8793103694915771,0.8222222328186035
cnn,5,63,0.35885706543922424,0.27868378162384033,0.8563218116760254,0.8888888955116272
cnn,5,64,0.2773038446903229,0.2640956938266754,0.8793103694915771,0.9111111164093018
cnn,5,65,0.19730675220489502,0.23425106704235077,0.931034505367279,0.9111111164093018
cnn,5,66,0.29166045784950256,0.2275904268026352,0.8735632300376892,0.8888888955116272
cnn,5,67,0.35358017683029175,0.27266067266464233,0.8793103694915771,0.9111111164093018
cnn,5,68,0.2867427170276642,0.4130233824253082,0.8965517282485962,0.8222222328186035
cnn,5,69,0.3686411678791046,0.33253607153892517,0.8448275923728943,0.800000011920929
cnn,5,70,0.36637887358665466,0.3634750247001648,0.8793103694915771,0.8666666746139526
cnn,5,71,0.2991735637187958,0.2754209637641907,0.8563218116760254,0.8666666746139526
cnn,5,72,0.22490692138671875,0.3087657392024994,0.9252873659133911,0.8666666746139526
cnn,5,73,0.22896808385849,0.24194125831127167,0.9080459475517273,0.9111111164093018
cnn,5,74,0.2533365786075592,0.2721478343009949,0.8908045887947083,0.8888888955116272
cnn,5,75,0.20222732424736023,0.34627416729927063,0.931034505367279,0.8666666746139526
cnn,5,76,0.24821467697620392,0.23447412252426147,0.9252873659133911,0.9111111164093018
cnn,5,77,0.174614816904068,0.20266251266002655,0.931034505367279,0.8888888955116272
cnn,5,78,0.1375076323747635,0.20359551906585693,0.9655172228813171,0.9333333373069763
cnn,5,79,0.14272494614124298,0.26536819338798523,0.9655172228813171,0.9111111164093018
cnn,5,80,0.2632846236228943,0.31308794021606445,0.8850574493408203,0.8666666746139526
cnn,5,81,0.2334672063589096,0.4269524812698364,0.9195402264595032,0.8444444537162781
cnn,5,82,0.2400979846715927,0.2680012583732605,0.931034505367279,0.8888888955116272
cnn,5,83,0.23686297237873077,0.22718434035778046,0.9252873659133911,0.9111111164093018
cnn,5,84,0.1376839280128479,0.2147764414548874,0.954023003578186,0.9111111164093018
cnn,5,85,0.1562585085630417,0.21226781606674194,0.959770143032074,0.8666666746139526
cnn,5,86,0.11893683671951294,0.23436316847801208,0.9655172228813171,0.9333333373069763
cnn,5,87,0.11337452381849289,0.2338564544916153,0.9655172228813171,0.8888888955116272
cnn,5,88,0.1651516556739807,0.4900483787059784,0.9482758641242981,0.8444444537162781
cnn,5,89,0.14943377673625946,0.2555888593196869,0.9712643623352051,0.9333333373069763
cnn,5,90,0.10548236221075058,0.21600119769573212,0.954023003578186,0.8666666746139526
cnn,5,91,0.14839394390583038,0.2854112982749939,0.9425287246704102,0.8444444537162781
cnn,5,92,0.2180842012166977,0.2369939535856247,0.931034505367279,0.9111111164093018
cnn,5,93,0.19095197319984436,0.24514229595661163,0.931034505367279,0.9111111164093018
cnn,5,94,0.19506677985191345,0.3731173276901245,0.9252873659133911,0.8666666746139526
cnn,5,95,0.4630013406276703,0.23473107814788818,0.8218390941619873,0.8888888955116272
gru,1,1,1.613380789756775,1.6125601530075073,0.23121386766433716,0.20000000298023224
gru,1,2,1.6120668649673462,1.610440969467163,0.21387283504009247,0.24444444477558136
gru,1,3,1.616213083267212,1.6099467277526855,0.1791907548904419,0.24444444477558136
gru,1,4,1.6115351915359497,1.609307885169983,0.2196531742811203,0.17777778208255768
gru,1,5,1.610860824584961,1.6085418462753296,0.2023121416568756,0.20000000298023224
gru,1,6,1.6122034788131714,1.606561303138733,0.2023121416568756,0.2222222238779068
gru,1,7,1.6127687692642212,1.6040339469909668,0.20809248089790344,0.2666666805744171
gru,1,8,1.6081113815307617,1.602961540222168,0.18497109413146973,0.2888889014720917
gru,1,9,1.6085423231124878,1.6034597158432007,0.2543352544307709,0.2666666805744171
gru,1,10,1.6088660955429077,1.6022647619247437,0.23699422180652618,0.2888889014720917
gru,1,11,1.6118409633636475,1.6025151014328003,0.23699422180652618,0.2222222238779068
gru,1,12,1.603261947631836,1.6014312505722046,0.23699422180652618,0.20000000298023224
gru,1,13,1.603475570678711,1.6022391319274902,0.21387283504009247,0.2222222238779068
gru,1,14,1.6026924848556519,1.603858232498169,0.23121386766433716,0.20000000298023224
gru,1,15,1.6097172498703003,1.6034928560256958,0.2601155936717987,0.2222222238779068
gru,1,16,1.6083388328552246,1.605082392692566,0.2196531742811203,0.24444444477558136
gru,1,17,1.6103402376174927,1.6043287515640259,0.24855491518974304,0.20000000298023224
gru,1,18,1.605872392654419,1.6010379791259766,0.23121386766433716,0.2222222238779068
gru,1,19,1.5923161506652832,1.5997345447540283,0.28901734948158264,0.2222222238779068
gru,1,20,1.5964667797088623,1.5975971221923828,0.2658959627151489,0.17777778208255768
gru,1,21,1.5873152017593384,1.5954822301864624,0.2658959627151489,0.24444444477558136
gru,1,22,1.593446969985962,1.5917603969573975,0.27167630195617676,0.2666666805744171
gru,1,23,1.588416337966919,1.5888323783874512,0.2543352544307709,0.2666666805744171
gru,1,24,1.6013227701187134,1.5891594886779785,0.24855491518974304,0.24444444477558136
gru,1,25,1.5971778631210327,1.5891704559326172,0.2601155936717987,0.2666666805744171
gru,1,26,1.5928244590759277,1.5870481729507446,0.2774566411972046,0.24444444477558136
gru,1,27,1.581950306892395,1.585173487663269,0.2774566411972046,0.24444444477558136
gru,1,28,1.5609325170516968,1.582671046257019,0.32947975397109985,0.2888889014720917
gru,1,29,1.6105302572250366,1.5830270051956177,0.2601155936717987,0.35555556416511536
gru,1,30,1.5847867727279663,1.5834696292877197,0.31213873624801636,0.4000000059604645
gru,1,31,1.5972450971603394,1.5826852321624756,0.2658959627151489,0.2666666805744171
gru,1,32,1.586436152458191,1.5857021808624268,0.27167630195617676,0.2888889014720917
gru,1,33,1.5765472650527954,1.5785092115402222,0.27167630195617676,0.24444444477558136
gru,1,34,1.5888433456420898,1.5772149562835693,0.2774566411972046,0.3333333432674408
gru,1,35,1.5882095098495483,1.576833724975586,0.2543352544307709,0.2888889014720917
gru,1,36,1.5789313316345215,1.5762550830841064,0.22543352842330933,0.2666666805744171
gru,1,37,1.5844650268554688,1.5799363851547241,0.27167630195617676,0.2222222238779068
gru,1,38,1.5973576307296753,1.5793513059616089,0.2832369804382324,0.24444444477558136
gru,1,39,1.6099478006362915,1.5776159763336182,0.2543352544307709,0.24444444477558136
gru,1,40,1.5717599391937256,1.5739260911941528,0.2601155936717987,0.35555556416511536
gru,1,41,1.5749984979629517,1.5821219682693481,0.2832369804382324,0.24444444477558136
gru,1,42,1.5546852350234985,1.57997465133667,0.30635836720466614,0.31111112236976624
gru,1,43,1.5502756834030151,1.5652673244476318,0.3005780279636383,0.3333333432674408
gru,1,44,1.5757122039794922,1.5689833164215088,0.2832369804382324,0.24444444477558136
gru,1,45,1.5632317066192627,1.5781856775283813,0.34682080149650574,0.2666666805744171
gru,1,46,1.5535964965820312,1.5638716220855713,0.35260117053985596,0.2888889014720917
gru,1,47,1.5784136056900024,1.5564931631088257,0.2601155936717987,0.2888889014720917
gru,1,48,1.5782625675201416,1.54958975315094,0.27167630195617676,0.2888889014720917
gru,1,49,1.5453664064407349,1.5470740795135498,0.3583815097808838,0.2666666805744171
gru,1,50,1.5545481443405151,1.5384697914123535,0.32947975397109985,0.2888889014720917
gru,1,51,1.5227024555206299,1.5348283052444458,0.3005780279636383,0.3333333432674408
gru,1,52,1.5165139436721802,1.5466654300689697,0.3352601230144501,0.31111112236976624
gru,1,53,1.5191200971603394,1.5273715257644653,0.35260117053985596,0.2888889014720917
gru,1,54,1.5249906778335571,1.51543390750885,0.30635836720466614,0.35555556416511536
gru,1,55,1.4850651025772095,1.4915446043014526,0.3641618490219116,0.2888889014720917
gru,1,56,1.4612398147583008,1.4796383380889893,0.3352601230144501,0.31111112236976624
gru,1,57,1.4978781938552856,1.4792031049728394,0.3410404622554779,0.31111112236976624
gru,1,58,1.4407228231430054,1.4634565114974976,0.3641618490219116,0.2666666805744171
gru,1,59,1.4279390573501587,1.4726088047027588,0.42774567008018494,0.3333333432674408
gru,1,60,1.4606596231460571,1.44930899143219,0.3583815097808838,0.3333333432674408
gru,1,61,1.4999028444290161,1.4413858652114868,0.3179190754890442,0.35555556416511536
gru,1,62,1.4879947900772095,1.4838836193084717,0.32947975397109985,0.35555556416511536
gru,1,63,1.4666634798049927,1.4370462894439697,0.323699414730072,0.3333333432674408
gru,1,64,1.443528413772583,1.382279396057129,0.38728323578834534,0.42222222685813904
gru,1,65,1.4252476692199707,1.4072481393814087,0.39306357502937317,0.3333333432674408
gru,1,66,1.4507088661193848,1.3523364067077637,0.3583815097808838,0.42222222685813904
gru,1,67,1.4214577674865723,1.3286839723587036,0.3583815097808838,0.4444444477558136
gru,1,68,1.4310606718063354,1.3038386106491089,0.3583815097808838,0.4444444477558136
gru,1,69,1.421309471130371,1.3015152215957642,0.38728323578834534,0.5111111402511597
gru,1,70,1.4490400552749634,1.3046149015426636,0.36994218826293945,0.46666666865348816
gru,1,71,1.3850359916687012,1.3372026681900024,0.35260117053985596,0.4000000059604645
gru,1,72,1.4109654426574707,1.268272876739502,0.41040462255477905,0.4888888895511627
gru,1,73,1.3584349155426025,1.2353054285049438,0.43352600932121277,0.4888888895511627
gru,1,74,1.3679941892623901,1.2615249156951904,0.4046242833137512,0.4444444477558136
gru,1,75,1.3044296503067017,1.2147794961929321,0.39306357502937317,0.4444444477558136
gru,1,76,1.393880009651184,1.2248897552490234,0.3757225573062897,0.4000000059604645
gru,1,77,1.2751985788345337,1.2034109830856323,0.47398844361305237,0.4888888895511627
gru,1,78,1.3958373069763184,1.2060343027114868,0.32947975397109985,0.5111111402511597
gru,1,79,1.2845178842544556,1.1855863332748413,0.43352600932121277,0.5111111402511597
gru,1,80,1.3590189218521118,1.3309069871902466,0.4046242833137512,0.4000000059604645
gru,1,81,1.297295331954956,1.232819676399231,0.4566473960876465,0.5111111402511597
gru,1,82,1.441271424293518,1.2913075685501099,0.36994218826293945,0.4444444477558136
gru,1,83,1.3340462446212769,1.193387508392334,0.4566473960876465,0.4444444477558136
gru,1,84,1.297095775604248,1.1542599201202393,0.4450867176055908,0.5111111402511597
gru,1,85,1.282271146774292,1.1703065633773804,0.39306357502937317,0.46666666865348816
gru,1,86,1.2751909494400024,1.1722187995910645,0.47398844361305237,0.5111111402511597
gru,1,87,1.2862476110458374,1.1224361658096313,0.4219653308391571,0.5111111402511597
gru,1,88,1.3280363082885742,1.1924136877059937,0.43352600932121277,0.5333333611488342
gru,1,89,1.24250066280365,1.1800066232681274,0.48554912209510803,0.5111111402511597
gru,1,90,1.285468339920044,1.1134915351867676,0.43352600932121277,0.5333333611488342
gru,1,91,1.2443530559539795,1.2322005033493042,0.4450867176055908,0.4444444477558136
gru,1,92,1.3559378385543823,1.2309198379516602,0.34682080149650574,0.4888888895511627
gru,1,93,1.2824957370758057,1.144855260848999,0.4393063485622406,0.4888888895511627
gru,1,94,1.2298219203948975,1.119985818862915,0.46820810437202454,0.42222222685813904
gru,1,95,1.2457481622695923,1.1379636526107788,0.47398844361305237,0.5111111402511597
gru,1,96,1.161861777305603,1.1126512289047241,0.48554912209510803,0.4888888895511627
gru,1,97,1.2484194040298462,1.0617457628250122,0.43352600932121277,0.5333333611488342
gru,1,98,1.2246471643447876,1.1119614839553833,0.48554912209510803,0.46666666865348816
gru,1,99,1.2465052604675293,1.0921435356140137,0.47398844361305237,0.5333333611488342
gru,1,100,1.1896350383758545,1.1623196601867676,0.5144508481025696,0.5111111402511597
gru,1,101,1.1878048181533813,1.1376150846481323,0.45086705684661865,0.5111111402511597
gru,1,102,1.2039633989334106,1.1026333570480347,0.46820810437202454,0.5333333611488342
gru,1,103,1.2036398649215698,1.048282265663147,0.4797687828540802,0.5111111402511597
gru,1,104,1.251645803451538,1.1000696420669556,0.45086705684661865,0.4888888895511627
gru,1,105,1.2124112844467163,1.0989617109298706,0.47398844361305237,0.5777778029441833
gru,1,106,1.2138909101486206,1.158466100692749,0.45086705684661865,0.4888888895511627
gru,1,107,1.202547550201416,1.0257807970046997,0.46820810437202454,0.5111111402511597
gru,1,108,1.2443681955337524,1.0506353378295898,0.4219653308391571,0.5555555820465088
gru,1,109,1.2057276964187622,1.0888890027999878,0.43352600932121277,0.46666666865348816
gru,1,110,1.130947470664978,1.0491307973861694,0.5028901696205139,0.5111111402511597
gru,1,111,1.2528281211853027,1.087770700454712,0.4566473960876465,0.5111111402511597
gru,1,112,1.2441790103912354,1.1705403327941895,0.4393063485622406,0.4888888895511627
gru,1,113,1.212813138961792,1.0461558103561401,0.4624277353286743,0.5777778029441833
gru,1,114,1.1005643606185913,1.0715969800949097,0.5028901696205139,0.5111111402511597
gru,1,115,1.1668154001235962,1.1880887746810913,0.46820810437202454,0.5111111402511597
gru,1,116,1.223741054534912,1.079897165298462,0.52601158618927,0.5111111402511597
gru,1,117,1.169582486152649,1.0644441843032837,0.4797687828540802,0.5777778029441833
gru,1,118,1.1586939096450806,1.03434157371521,0.46820810437202454,0.6000000238418579
gru,1,119,1.1469427347183228,1.0017776489257812,0.47398844361305237,0.5555555820465088
gru,1,120,1.1762397289276123,0.989900529384613,0.5028901696205139,0.5555555820465088
gru,2,1,1.6390193700790405,1.6046403646469116,0.1791907548904419,0.20000000298023224
gru,2,2,1.6084520816802979,1.6023908853530884,0.21387283504009247,0.20000000298023224
gru,2,3,1.619215965270996,1.6011039018630981,0.18497109413146973,0.24444444477558136
gru,2,4,1.6110575199127197,1.5998895168304443,0.21387283504009247,0.2666666805744171
gru,2,5,1.612512469291687,1.5980027914047241,0.17341040074825287,0.2888889014720917
gru,2,6,1.612075924873352,1.5969318151474,0.18497109413146973,0.2888889014720917
gru,2,7,1.6003156900405884,1.595937728881836,0.22543352842330933,0.2888889014720917
gru,2,8,1.5932800769805908,1.595101237297058,0.2601155936717987,0.2222222238779068
gru,2,9,1.6164134740829468,1.5917109251022339,0.2543352544307709,0.2222222238779068
gru,2,10,1.6106228828430176,1.5928068161010742,0.18497109413146973,0.2222222238779068
gru,2,11,1.600324034690857,1.5948399305343628,0.24277456104755402,0.2222222238779068
gru,2,12,1.5889266729354858,1.5961709022521973,0.30635836720466614,0.24444444477558136
gru,2,13,1.5879745483398438,1.5963793992996216,0.2947976887226105,0.20000000298023224
gru,2,14,1.6100654602050781,1.5917506217956543,0.21387283504009247,0.2222222238779068
gru,2,15,1.609289288520813,1.590918779373169,0.23699422180652618,0.2222222238779068
gru,2,16,1.6017025709152222,1.5901004076004028,0.24277456104755402,0.2666666805744171
gru,2,17,1.6171354055404663,1.591191291809082,0.22543352842330933,0.20000000298023224
gru,2,18,1.6154464483261108,1.5890955924987793,0.16763006150722504,0.20000000298023224
gru,2,19,1.6071853637695312,1.5850857496261597,0.19653178751468658,0.2666666805744171
gru,2,20,1.6049256324768066,1.5823982954025269,0.24855491518974304,0.2222222238779068
gru,2,21,1.6062084436416626,1.5816301107406616,0.24277456104755402,0.2222222238779068
gru,2,22,1.5963729619979858,1.5818381309509277,0.21387283504009247,0.2222222238779068
gru,2,23,1.5957751274108887,1.5810317993164062,0.2601155936717987,0.2666666805744171
gru,2,24,1.6028417348861694,1.581799030303955,0.2023121416568756,0.24444444477558136
gru,2,25,1.5834052562713623,1.5795528888702393,0.24277456104755402,0.24444444477558136
gru,2,26,1.601253628730774,1.5745371580123901,0.2658959627151489,0.2666666805744171
gru,2,27,1.6229126453399658,1.5757917165756226,0.2023121416568756,0.2888889014720917
gru,2,28,1.5913958549499512,1.5838345289230347,0.24855491518974304,0.24444444477558136
gru,2,29,1.5940591096878052,1.5789462327957153,0.24855491518974304,0.2222222238779068
gru,2,30,1.6124439239501953,1.5757405757904053,0.2196531742811203,0.2888889014720917
gru,2,31,1.5901473760604858,1.5789333581924438,0.22543352842330933,0.24444444477558136
gru,2,32,1.6079516410827637,1.5762091875076294,0.2196531742811203,0.2666666805744171
gru,2,33,1.6040230989456177,1.574820637702942,0.23699422180652618,0.2666666805744171
gru,2,34,1.6081663370132446,1.5764963626861572,0.23699422180652618,0.35555556416511536
gru,2,35,1.581979513168335,1.574230670928955,0.24277456104755402,0.3333333432674408
gru,2,36,1.5898984670639038,1.5682293176651,0.20809248089790344,0.31111112236976624
gru,2,37,1.5875418186187744,1.5666426420211792,0.24277456104755402,0.31111112236976624
gru,2,38,1.5950380563735962,1.570401668548584,0.23121386766433716,0.2888889014720917
gru,2,39,1.5766351222991943,1.5585294961929321,0.2658959627151489,0.24444444477558136
gru,2,40,1.6115895509719849,1.5514280796051025,0.20809248089790344,0.2666666805744171
gru,2,41,1.5852348804473877,1.5531326532363892,0.24855491518974304,0.35555556416511536
gru,2,42,1.577454686164856,1.5493919849395752,0.24855491518974304,0.3333333432674408
