lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r05_R_HAM_lap49,2025,5,Saudi Arabian Grand Prix,HAM,49.0,ok,356,356,356,HARD,26.0,
2025_r05_R_HAM_lap50,2025,5,Saudi Arabian Grand Prix,HAM,50.0,ok,352,344,344,HARD,27.0,
2025_r05_R_LEC_lap4,2025,5,Saudi Arabian Grand Prix,LEC,4.0,ok,362,359,359,MEDIUM,4.0,
2025_r05_R_LEC_lap5,2025,5,Saudi Arabian Grand Prix,LEC,5.0,ok,348,358,348,MEDIUM,5.0,
2025_r05_R_LEC_lap6,2025,5,Saudi Arabian Grand Prix,LEC,6.0,ok,352,348,348,MEDIUM,6.0,
2025_r05_R_LEC_lap7,2025,5,Saudi Arabian Grand Prix,LEC,7.0,ok,362,359,359,MEDIUM,7.0,
2025_r05_R_LEC_lap8,2025,5,Saudi Arabian Grand Prix,LEC,8.0,ok,358,363,358,MEDIUM,8.0,
2025_r05_R_LEC_lap9,2025,5,Saudi Arabian Grand Prix,LEC,9.0,ok,351,360,351,MEDIUM,9.0,
2025_r05_R_LEC_lap10,2025,5,Saudi Arabian Grand Prix,LEC,10.0,ok,351,354,351,MEDIUM,10.0,
2025_r05_R_LEC_lap11,2025,5,Saudi Arabian Grand Prix,LEC,11.0,ok,354,361,354,MEDIUM,11.0,
2025_r05_R_LEC_lap12,2025,5,Saudi Arabian Grand Prix,LEC,12.0,ok,355,358,355,MEDIUM,12.0,
2025_r05_R_LEC_lap13,2025,5,Saudi Arabian Grand Prix,LEC,13.0,ok,354,345,345,MEDIUM,13.0,
2025_r05_R_LEC_lap14,2025,5,Saudi Arabian Grand Prix,LEC,14.0,ok,350,358,350,MEDIUM,14.0,
2025_r05_R_LEC_lap15,2025,5,Saudi Arabian Grand Prix,LEC,15.0,ok,355,367,355,MEDIUM,15.0,
2025_r05_R_LEC_lap16,2025,5,Saudi Arabian Grand Prix,LEC,16.0,ok,353,351,351,MEDIUM,16.0,
2025_r05_R_LEC_lap17,2025,5,Saudi Arabian Grand Prix,LEC,17.0,ok,355,343,343,MEDIUM,17.0,
2025_r05_R_LEC_lap18,2025,5,Saudi Arabian Grand Prix,LEC,18.0,ok,351,359,351,MEDIUM,18.0,
2025_r05_R_LEC_lap19,2025,5,Saudi Arabian Grand Prix,LEC,19.0,ok,354,367,354,MEDIUM,19.0,
2025_r05_R_LEC_lap20,2025,5,Saudi Arabian Grand Prix,LEC,20.0,ok,352,357,352,MEDIUM,20.0,
2025_r05_R_LEC_lap21,2025,5,Saudi Arabian Grand Prix,LEC,21.0,ok,371,362,362,MEDIUM,21.0,
2025_r05_R_LEC_lap22,2025,5,Saudi Arabian Grand Prix,LEC,22.0,ok,351,359,351,MEDIUM,22.0,
2025_r05_R_LEC_lap23,2025,5,Saudi Arabian Grand Prix,LEC,23.0,ok,360,361,360,MEDIUM,23.0,
2025_r05_R_LEC_lap24,2025,5,Saudi Arabian Grand Prix,LEC,24.0,ok,357,358,357,MEDIUM,24.0,
2025_r05_R_LEC_lap25,2025,5,Saudi Arabian Grand Prix,LEC,25.0,ok,355,356,355,MEDIUM,25.0,
2025_r05_R_LEC_lap26,2025,5,Saudi Arabian Grand Prix,LEC,26.0,ok,350,351,350,MEDIUM,26.0,
2025_r05_R_LEC_lap27,2025,5,Saudi Arabian Grand Prix,LEC,27.0,ok,346,356,346,MEDIUM,27.0,
2025_r05_R_LEC_lap28,2025,5,Saudi Arabian Grand Prix,LEC,28.0,ok,349,360,349,MEDIUM,28.0,
2025_r05_R_LEC_lap31,2025,5,Saudi Arabian Grand Prix,LEC,31.0,ok,345,349,345,HARD,2.0,
2025_r05_R_LEC_lap32,2025,5,Saudi Arabian Grand Prix,LEC,32.0,ok,340,351,340,HARD,3.0,
2025_r05_R_LEC_lap33,2025,5,Saudi Arabian Grand Prix,LEC,33.0,ok,361,342,342,HARD,4.0,
2025_r05_R_LEC_lap34,2025,5,Saudi Arabian Grand Prix,LEC,34.0,ok,352,351,351,HARD,5.0,
2025_r05_R_LEC_lap35,2025,5,Saudi Arabian Grand Prix,LEC,35.0,ok,344,345,344,HARD,6.0,
2025_r05_R_LEC_lap36,2025,5,Saudi Arabian Grand Prix,LEC,36.0,ok,352,350,350,HARD,7.0,
2025_r05_R_LEC_lap37,2025,5,Saudi Arabian Grand Prix,LEC,37.0,ok,350,342,342,HARD,8.0,
2025_r05_R_LEC_lap38,2025,5,Saudi Arabian Grand Prix,LEC,38.0,ok,351,346,346,HARD,9.0,
2025_r05_R_LEC_lap39,2025,5,Saudi Arabian Grand Prix,LEC,39.0,ok,349,360,349,HARD,10.0,
2025_r05_R_LEC_lap40,2025,5,Saudi Arabian Grand Prix,LEC,40.0,ok,348,350,348,HARD,11.0,
2025_r05_R_LEC_lap41,2025,5,Saudi Arabian Grand Prix,LEC,41.0,ok,360,363,360,HARD,12.0,
2025_r05_R_LEC_lap42,2025,5,Saudi Arabian Grand Prix,LEC,42.0,ok,356,358,356,HARD,13.0,
2025_r05_R_LEC_lap43,2025,5,Saudi Arabian Grand Prix,LEC,43.0,ok,346,353,346,HARD,14.0,
2025_r05_R_LEC_lap44,2025,5,Saudi Arabian Grand Prix,LEC,44.0,ok,340,349,340,HARD,15.0,
2025_r05_R_LEC_lap45,2025,5,Saudi Arabian Grand Prix,LEC,45.0,ok,350,351,350,HARD,16.0,
2025_r05_R_LEC_lap46,2025,5,Saudi Arabian Grand Prix,LEC,46.0,ok,337,357,337,HARD,17.0,
2025_r05_R_LEC_lap47,2025,5,Saudi Arabian Grand Prix,LEC,47.0,ok,349,362,349,HARD,18.0,
2025_r05_R_LEC_lap48,2025,5,Saudi Arabian Grand Prix,LEC,48.0,ok,350,356,350,HARD,19.0,
2025_r05_R_LEC_lap49,2025,5,Saudi Arabian Grand Prix,LEC,49.0,ok,341,340,340,HARD,20.0,
2025_r05_R_LEC_lap50,2025,5,Saudi Arabian Grand Prix,LEC,50.0,ok,350,344,344,HARD,21.0,
2025_r05_R_OCO_lap5,2025,5,Saudi Arabian Grand Prix,OCO,5.0,ok,358,368,358,HARD,4.0,
2025_r05_R_OCO_lap6,2025,5,Saudi Arabian Grand Prix,OCO,6.0,ok,358,351,351,HARD,5.0,
2025_r05_R_OCO_lap7,2025,5,Saudi Arabian Grand Prix,OCO,7.0,ok,371,371,371,HARD,6.0,
2025_r05_R_OCO_lap8,2025,5,Saudi Arabian Grand Prix,OCO,8.0,ok,362,368,362,HARD,7.0,
2025_r05_R_OCO_lap9,2025,5,Saudi Arabian Grand Prix,OCO,9.0,ok,355,363,355,HARD,8.0,
2025_r05_R_OCO_lap10,2025,5,Saudi Arabian Grand Prix,OCO,10.0,ok,358,363,358,HARD,9.0,
2025_r05_R_OCO_lap11,2025,5,Saudi Arabian Grand Prix,OCO,11.0,ok,358,360,358,HARD,10.0,
2025_r05_R_OCO_lap12,2025,5,Saudi Arabian Grand Prix,OCO,12.0,ok,363,365,363,HARD,11.0,
2025_r05_R_OCO_lap13,2025,5,Saudi Arabian Grand Prix,OCO,13.0,ok,359,353,353,HARD,12.0,
2025_r05_R_OCO_lap14,2025,5,Saudi Arabian Grand Prix,OCO,14.0,ok,354,365,354,HARD,13.0,
2025_r05_R_OCO_lap15,2025,5,Saudi Arabian Grand Prix,OCO,15.0,ok,361,376,361,HARD,14.0,
2025_r05_R_OCO_lap16,2025,5,Saudi Arabian Grand Prix,OCO,16.0,ok,366,346,346,HARD,15.0,
2025_r05_R_OCO_lap17,2025,5,Saudi Arabian Grand Prix,OCO,17.0,ok,355,360,355,HARD,16.0,
2025_r05_R_OCO_lap18,2025,5,Saudi Arabian Grand Prix,OCO,18.0,ok,358,368,358,HARD,17.0,
2025_r05_R_OCO_lap19,2025,5,Saudi Arabian Grand Prix,OCO,19.0,ok,358,366,358,HARD,18.0,
2025_r05_R_OCO_lap20,2025,5,Saudi Arabian Grand Prix,OCO,20.0,ok,371,369,369,HARD,19.0,
2025_r05_R_OCO_lap21,2025,5,Saudi Arabian Grand Prix,OCO,21.0,ok,369,363,363,HARD,20.0,
2025_r05_R_OCO_lap22,2025,5,Saudi Arabian Grand Prix,OCO,22.0,ok,362,368,362,HARD,21.0,
2025_r05_R_OCO_lap23,2025,5,Saudi Arabian Grand Prix,OCO,23.0,ok,364,370,364,HARD,22.0,
2025_r05_R_OCO_lap24,2025,5,Saudi Arabian Grand Prix,OCO,24.0,ok,366,372,366,HARD,23.0,
2025_r05_R_OCO_lap25,2025,5,Saudi Arabian Grand Prix,OCO,25.0,ok,358,351,351,HARD,24.0,
2025_r05_R_OCO_lap26,2025,5,Saudi Arabian Grand Prix,OCO,26.0,ok,357,370,357,HARD,25.0,
2025_r05_R_OCO_lap27,2025,5,Saudi Arabian Grand Prix,OCO,27.0,ok,362,367,362,HARD,26.0,
2025_r05_R_OCO_lap28,2025,5,Saudi Arabian Grand Prix,OCO,28.0,ok,356,368,356,HARD,27.0,
2025_r05_R_OCO_lap29,2025,5,Saudi Arabian Grand Prix,OCO,29.0,ok,357,369,357,HARD,28.0,
2025_r05_R_OCO_lap30,2025,5,Saudi Arabian Grand Prix,OCO,30.0,ok,355,364,355,HARD,29.0,
2025_r05_R_OCO_lap31,2025,5,Saudi Arabian Grand Prix,OCO,31.0,ok,356,366,356,HARD,30.0,
2025_r05_R_OCO_lap32,2025,5,Saudi Arabian Grand Prix,OCO,32.0,ok,364,358,358,HARD,31.0,
2025_r05_R_OCO_lap33,2025,5,Saudi Arabian Grand Prix,OCO,33.0,ok,361,355,355,HARD,32.0,
2025_r05_R_OCO_lap34,2025,5,Saudi Arabian Grand Prix,OCO,34.0,ok,364,359,359,HARD,33.0,
2025_r05_R_OCO_lap35,2025,5,Saudi Arabian Grand Prix,OCO,35.0,ok,356,359,356,HARD,34.0,
2025_r05_R_OCO_lap36,2025,5,Saudi Arabian Grand Prix,OCO,36.0,ok,360,352,352,HARD,35.0,
2025_r05_R_OCO_lap37,2025,5,Saudi Arabian Grand Prix,OCO,37.0,ok,349,345,345,HARD,36.0,
2025_r05_R_OCO_lap38,2025,5,Saudi Arabian Grand Prix,OCO,38.0,ok,360,366,360,HARD,37.0,
2025_r05_R_OCO_lap39,2025,5,Saudi Arabian Grand Prix,OCO,39.0,ok,363,362,362,HARD,38.0,
2025_r05_R_OCO_lap40,2025,5,Saudi Arabian Grand Prix,OCO,40.0,ok,369,378,369,HARD,39.0,
2025_r05_R_OCO_lap41,2025,5,Saudi Arabian Grand Prix,OCO,41.0,ok,366,370,366,HARD,40.0,
2025_r05_R_OCO_lap42,2025,5,Saudi Arabian Grand Prix,OCO,42.0,ok,360,357,357,HARD,41.0,
2025_r05_R_OCO_lap43,2025,5,Saudi Arabian Grand Prix,OCO,43.0,ok,351,363,351,HARD,42.0,
2025_r05_R_OCO_lap44,2025,5,Saudi Arabian Grand Prix,OCO,44.0,ok,359,354,354,HARD,43.0,
2025_r05_R_OCO_lap45,2025,5,Saudi Arabian Grand Prix,OCO,45.0,ok,339,367,339,HARD,44.0,
2025_r05_R_OCO_lap46,2025,5,Saudi Arabian Grand Prix,OCO,46.0,ok,357,373,357,HARD,45.0,
2025_r05_R_OCO_lap47,2025,5,Saudi Arabian Grand Prix,OCO,47.0,ok,359,359,359,HARD,46.0,
2025_r05_R_OCO_lap48,2025,5,Saudi Arabian Grand Prix,OCO,48.0,ok,347,355,347,HARD,47.0,
2025_r05_R_OCO_lap49,2025,5,Saudi Arabian Grand Prix,OCO,49.0,ok,359,352,352,HARD,48.0,
2025_r05_R_SAI_lap4,2025,5,Saudi Arabian Grand Prix,SAI,4.0,ok,365,363,363,MEDIUM,4.0,
2025_r05_R_SAI_lap5,2025,5,Saudi Arabian Grand Prix,SAI,5.0,ok,353,362,353,MEDIUM,5.0,
2025_r05_R_SAI_lap6,2025,5,Saudi Arabian Grand Prix,SAI,6.0,ok,354,350,350,MEDIUM,6.0,
2025_r05_R_SAI_lap7,2025,5,Saudi Arabian Grand Prix,SAI,7.0,ok,366,367,366,MEDIUM,7.0,
2025_r05_R_SAI_lap8,2025,5,Saudi Arabian Grand Prix,SAI,8.0,ok,364,364,364,MEDIUM,8.0,
2025_r05_R_SAI_lap9,2025,5,Saudi Arabian Grand Prix,SAI,9.0,ok,354,364,354,MEDIUM,9.0,
2025_r05_R_SAI_lap10,2025,5,Saudi Arabian Grand Prix,SAI,10.0,ok,352,356,352,MEDIUM,10.0,
2025_r05_R_SAI_lap11,2025,5,Saudi Arabian Grand Prix,SAI,11.0,ok,353,360,353,MEDIUM,11.0,
2025_r05_R_SAI_lap12,2025,5,Saudi Arabian Grand Prix,SAI,12.0,ok,360,363,360,MEDIUM,12.0,
2025_r05_R_SAI_lap13,2025,5,Saudi Arabian Grand Prix,SAI,13.0,ok,357,345,345,MEDIUM,13.0,
2025_r05_R_SAI_lap14,2025,5,Saudi Arabian Grand Prix,SAI,14.0,ok,350,360,350,MEDIUM,14.0,
2025_r05_R_SAI_lap15,2025,5,Saudi Arabian Grand Prix,SAI,15.0,ok,361,372,361,MEDIUM,15.0,
2025_r05_R_SAI_lap16,2025,5,Saudi Arabian Grand Prix,SAI,16.0,ok,354,348,348,MEDIUM,16.0,
2025_r05_R_SAI_lap17,2025,5,Saudi Arabian Grand Prix,SAI,17.0,ok,358,351,351,MEDIUM,17.0,
2025_r05_R_SAI_lap18,2025,5,Saudi Arabian Grand Prix,SAI,18.0,ok,354,368,354,MEDIUM,18.0,
2025_r05_R_SAI_lap19,2025,5,Saudi Arabian Grand Prix,SAI,19.0,ok,358,363,358,MEDIUM,19.0,
2025_r05_R_SAI_lap20,2025,5,Saudi Arabian Grand Prix,SAI,20.0,ok,361,369,361,MEDIUM,20.0,
2025_r05_R_SAI_lap23,2025,5,Saudi Arabian Grand Prix,SAI,23.0,ok,360,363,360,HARD,2.0,
2025_r05_R_SAI_lap24,2025,5,Saudi Arabian Grand Prix,SAI,24.0,ok,362,369,362,HARD,3.0,
2025_r05_R_SAI_lap25,2025,5,Saudi Arabian Grand Prix,SAI,25.0,ok,352,347,347,HARD,4.0,
2025_r05_R_SAI_lap26,2025,5,Saudi Arabian Grand Prix,SAI,26.0,ok,350,362,350,HARD,5.0,
2025_r05_R_SAI_lap27,2025,5,Saudi Arabian Grand Prix,SAI,27.0,ok,360,364,360,HARD,6.0,
2025_r05_R_SAI_lap28,2025,5,Saudi Arabian Grand Prix,SAI,28.0,ok,349,364,349,HARD,7.0,
2025_r05_R_SAI_lap29,2025,5,Saudi Arabian Grand Prix,SAI,29.0,ok,354,362,354,HARD,8.0,
2025_r05_R_SAI_lap30,2025,5,Saudi Arabian Grand Prix,SAI,30.0,ok,346,361,346,HARD,9.0,
2025_r05_R_SAI_lap31,2025,5,Saudi Arabian Grand Prix,SAI,31.0,ok,356,361,356,HARD,10.0,
2025_r05_R_SAI_lap32,2025,5,Saudi Arabian Grand Prix,SAI,32.0,ok,355,354,354,HARD,11.0,
2025_r05_R_SAI_lap33,2025,5,Saudi Arabian Grand Prix,SAI,33.0,ok,357,344,344,HARD,12.0,
2025_r05_R_SAI_lap34,2025,5,Saudi Arabian Grand Prix,SAI,34.0,ok,355,354,354,HARD,13.0,
2025_r05_R_SAI_lap35,2025,5,Saudi Arabian Grand Prix,SAI,35.0,ok,353,350,350,HARD,14.0,
2025_r05_R_SAI_lap36,2025,5,Saudi Arabian Grand Prix,SAI,36.0,ok,357,356,356,HARD,15.0,
2025_r05_R_SAI_lap37,2025,5,Saudi Arabian Grand Prix,SAI,37.0,ok,350,346,346,HARD,16.0,
2025_r05_R_SAI_lap38,2025,5,Saudi Arabian Grand Prix,SAI,38.0,ok,360,358,358,HARD,17.0,
2025_r05_R_SAI_lap39,2025,5,Saudi Arabian Grand Prix,SAI,39.0,ok,360,365,360,HARD,18.0,
2025_r05_R_SAI_lap40,2025,5,Saudi Arabian Grand Prix,SAI,40.0,ok,358,365,358,HARD,19.0,
2025_r05_R_SAI_lap41,2025,5,Saudi Arabian Grand Prix,SAI,41.0,ok,361,368,361,HARD,20.0,
2025_r05_R_SAI_lap42,2025,5,Saudi Arabian Grand Prix,SAI,42.0,ok,365,358,358,HARD,21.0,
2025_r05_R_SAI_lap43,2025,5,Saudi Arabian Grand Prix,SAI,43.0,ok,348,361,348,HARD,22.0,
2025_r05_R_SAI_lap44,2025,5,Saudi Arabian Grand Prix,SAI,44.0,ok,350,345,345,HARD,23.0,
2025_r05_R_SAI_lap45,2025,5,Saudi Arabian Grand Prix,SAI,45.0,ok,344,364,344,HARD,24.0,
2025_r05_R_SAI_lap46,2025,5,Saudi Arabian Grand Prix,SAI,46.0,ok,348,370,348,HARD,25.0,
2025_r05_R_SAI_lap47,2025,5,Saudi Arabian Grand Prix,SAI,47.0,ok,361,361,361,HARD,26.0,
2025_r05_R_SAI_lap48,2025,5,Saudi Arabian Grand Prix,SAI,48.0,ok,342,353,342,HARD,27.0,
2025_r05_R_SAI_lap49,2025,5,Saudi Arabian Grand Prix,SAI,49.0,ok,348,346,346,HARD,28.0,
2025_r05_R_SAI_lap50,2025,5,Saudi Arabian Grand Prix,SAI,50.0,ok,354,345,345,HARD,29.0,
2025_r05_R_VER_lap4,2025,5,Saudi Arabian Grand Prix,VER,4.0,ok,355,350,350,MEDIUM,4.0,
2025_r05_R_VER_lap5,2025,5,Saudi Arabian Grand Prix,VER,5.0,ok,344,355,344,MEDIUM,5.0,
2025_r05_R_VER_lap6,2025,5,Saudi Arabian Grand Prix,VER,6.0,ok,348,346,346,MEDIUM,6.0,
2025_r05_R_VER_lap7,2025,5,Saudi Arabian Grand Prix,VER,7.0,ok,363,355,355,MEDIUM,7.0,
2025_r05_R_VER_lap8,2025,5,Saudi Arabian Grand Prix,VER,8.0,ok,354,365,354,MEDIUM,8.0,
2025_r05_R_VER_lap9,2025,5,Saudi Arabian Grand Prix,VER,9.0,ok,350,359,350,MEDIUM,9.0,
2025_r05_R_VER_lap10,2025,5,Saudi Arabian Grand Prix,VER,10.0,ok,352,353,352,MEDIUM,10.0,
2025_r05_R_VER_lap11,2025,5,Saudi Arabian Grand Prix,VER,11.0,ok,353,356,353,MEDIUM,11.0,
2025_r05_R_VER_lap12,2025,5,Saudi Arabian Grand Prix,VER,12.0,ok,352,357,352,MEDIUM,12.0,
2025_r05_R_VER_lap13,2025,5,Saudi Arabian Grand Prix,VER,13.0,ok,351,344,344,MEDIUM,13.0,
2025_r05_R_VER_lap14,2025,5,Saudi Arabian Grand Prix,VER,14.0,ok,350,357,350,MEDIUM,14.0,
2025_r05_R_VER_lap15,2025,5,Saudi Arabian Grand Prix,VER,15.0,ok,351,363,351,MEDIUM,15.0,
2025_r05_R_VER_lap16,2025,5,Saudi Arabian Grand Prix,VER,16.0,ok,350,349,349,MEDIUM,16.0,
2025_r05_R_VER_lap17,2025,5,Saudi Arabian Grand Prix,VER,17.0,ok,352,340,340,MEDIUM,17.0,
2025_r05_R_VER_lap18,2025,5,Saudi Arabian Grand Prix,VER,18.0,ok,348,357,348,MEDIUM,18.0,
2025_r05_R_VER_lap19,2025,5,Saudi Arabian Grand Prix,VER,19.0,ok,351,364,351,MEDIUM,19.0,
2025_r05_R_VER_lap20,2025,5,Saudi Arabian Grand Prix,VER,20.0,ok,355,361,355,MEDIUM,20.0,
2025_r05_R_VER_lap23,2025,5,Saudi Arabian Grand Prix,VER,23.0,ok,359,362,359,HARD,2.0,
2025_r05_R_VER_lap24,2025,5,Saudi Arabian Grand Prix,VER,24.0,ok,358,357,357,HARD,3.0,
2025_r05_R_VER_lap25,2025,5,Saudi Arabian Grand Prix,VER,25.0,ok,348,348,348,HARD,4.0,
2025_r05_R_VER_lap26,2025,5,Saudi Arabian Grand Prix,VER,26.0,ok,347,352,347,HARD,5.0,
2025_r05_R_VER_lap27,2025,5,Saudi Arabian Grand Prix,VER,27.0,ok,346,357,346,HARD,6.0,
2025_r05_R_VER_lap28,2025,5,Saudi Arabian Grand Prix,VER,28.0,ok,344,355,344,HARD,7.0,
2025_r05_R_VER_lap29,2025,5,Saudi Arabian Grand Prix,VER,29.0,ok,357,364,357,HARD,8.0,
2025_r05_R_VER_lap30,2025,5,Saudi Arabian Grand Prix,VER,30.0,ok,341,361,341,HARD,9.0,
2025_r05_R_VER_lap31,2025,5,Saudi Arabian Grand Prix,VER,31.0,ok,350,345,345,HARD,10.0,
2025_r05_R_VER_lap32,2025,5,Saudi Arabian Grand Prix,VER,32.0,ok,341,357,341,HARD,11.0,
2025_r05_R_VER_lap33,2025,5,Saudi Arabian Grand Prix,VER,33.0,ok,358,344,344,HARD,12.0,
2025_r05_R_VER_lap34,2025,5,Saudi Arabian Grand Prix,VER,34.0,ok,354,346,346,HARD,13.0,
2025_r05_R_VER_lap35,2025,5,Saudi Arabian Grand Prix,VER,35.0,ok,343,348,343,HARD,14.0,
2025_r05_R_VER_lap36,2025,5,Saudi Arabian Grand Prix,VER,36.0,ok,354,349,349,HARD,15.0,
2025_r05_R_VER_lap37,2025,5,Saudi Arabian Grand Prix,VER,37.0,ok,354,347,347,HARD,16.0,
2025_r05_R_VER_lap38,2025,5,Saudi Arabian Grand Prix,VER,38.0,ok,348,344,344,HARD,17.0,
2025_r05_R_VER_lap39,2025,5,Saudi Arabian Grand Prix,VER,39.0,ok,345,363,345,HARD,18.0,
2025_r05_R_VER_lap40,2025,5,Saudi Arabian Grand Prix,VER,40.0,ok,355,346,346,HARD,19.0,
2025_r05_R_VER_lap41,2025,5,Saudi Arabian Grand Prix,VER,41.0,ok,361,367,361,HARD,20.0,
2025_r05_R_VER_lap42,2025,5,Saudi Arabian Grand Prix,VER,42.0,ok,358,359,358,HARD,21.0,
2025_r05_R_VER_lap43,2025,5,Saudi Arabian Grand Prix,VER,43.0,ok,347,357,347,HARD,22.0,
2025_r05_R_VER_lap44,2025,5,Saudi Arabian Grand Prix,VER,44.0,ok,341,347,341,HARD,23.0,
2025_r05_R_VER_lap45,2025,5,Saudi Arabian Grand Prix,VER,45.0,ok,350,350,350,HARD,24.0,
2025_r05_R_VER_lap46,2025,5,Saudi Arabian Grand Prix,VER,46.0,ok,333,354,333,HARD,25.0,
2025_r05_R_VER_lap47,2025,5,Saudi Arabian Grand Prix,VER,47.0,ok,352,369,352,HARD,26.0,
2025_r05_R_VER_lap48,2025,5,Saudi Arabian Grand Prix,VER,48.0,ok,349,352,349,HARD,27.0,
2025_r05_R_VER_lap49,2025,5,Saudi Arabian Grand Prix,VER,49.0,ok,342,346,342,HARD,28.0,
2025_r05_R_VER_lap50,2025,5,Saudi Arabian Grand Prix,VER,50.0,ok,349,340,340,HARD,29.0,
2025_r07_R_HAM_lap2,2025,7,Emilia Romagna Grand Prix,HAM,2.0,ok,305,312,305,HARD,2.0,
2025_r07_R_HAM_lap3,2025,7,Emilia Romagna Grand Prix,HAM,3.0,ok,303,306,303,HARD,3.0,
2025_r07_R_HAM_lap4,2025,7,Emilia Romagna Grand Prix,HAM,4.0,ok,297,313,297,HARD,4.0,
2025_r07_R_HAM_lap5,2025,7,Emilia Romagna Grand Prix,HAM,5.0,ok,305,303,303,HARD,5.0,
2025_r07_R_HAM_lap6,2025,7,Emilia Romagna Grand Prix,HAM,6.0,ok,303,304,303,HARD,6.0,
2025_r07_R_HAM_lap7,2025,7,Emilia Romagna Grand Prix,HAM,7.0,ok,307,298,298,HARD,7.0,
2025_r07_R_HAM_lap8,2025,7,Emilia Romagna Grand Prix,HAM,8.0,ok,302,316,302,HARD,8.0,
2025_r07_R_HAM_lap9,2025,7,Emilia Romagna Grand Prix,HAM,9.0,ok,297,307,297,HARD,9.0,
2025_r07_R_HAM_lap10,2025,7,Emilia Romagna Grand Prix,HAM,10.0,ok,308,313,308,HARD,10.0,
2025_r07_R_HAM_lap11,2025,7,Emilia Romagna Grand Prix,HAM,11.0,ok,306,315,306,HARD,11.0,
2025_r07_R_HAM_lap12,2025,7,Emilia Romagna Grand Prix,HAM,12.0,ok,315,311,311,HARD,12.0,
2025_r07_R_HAM_lap13,2025,7,Emilia Romagna Grand Prix,HAM,13.0,ok,302,319,302,HARD,13.0,
2025_r07_R_HAM_lap14,2025,7,Emilia Romagna Grand Prix,HAM,14.0,ok,321,318,318,HARD,14.0,
2025_r07_R_HAM_lap15,2025,7,Emilia Romagna Grand Prix,HAM,15.0,ok,306,300,300,HARD,15.0,
2025_r07_R_HAM_lap16,2025,7,Emilia Romagna Grand Prix,HAM,16.0,ok,310,309,309,HARD,16.0,
2025_r07_R_HAM_lap17,2025,7,Emilia Romagna Grand Prix,HAM,17.0,ok,300,313,300,HARD,17.0,
2025_r07_R_HAM_lap18,2025,7,Emilia Romagna Grand Prix,HAM,18.0,ok,305,309,305,HARD,18.0,
2025_r07_R_HAM_lap19,2025,7,Emilia Romagna Grand Prix,HAM,19.0,ok,295,310,295,HARD,19.0,
2025_r07_R_HAM_lap20,2025,7,Emilia Romagna Grand Prix,HAM,20.0,ok,311,316,311,HARD,20.0,
2025_r07_R_HAM_lap21,2025,7,Emilia Romagna Grand Prix,HAM,21.0,ok,304,321,304,HARD,21.0,
2025_r07_R_HAM_lap22,2025,7,Emilia Romagna Grand Prix,HAM,22.0,ok,317,324,317,HARD,22.0,
2025_r07_R_HAM_lap23,2025,7,Emilia Romagna Grand Prix,HAM,23.0,ok,296,308,296,HARD,23.0,
2025_r07_R_HAM_lap24,2025,7,Emilia Romagna Grand Prix,HAM,24.0,ok,306,317,306,HARD,24.0,
2025_r07_R_HAM_lap25,2025,7,Emilia Romagna Grand Prix,HAM,25.0,ok,302,306,302,HARD,25.0,
2025_r07_R_HAM_lap26,2025,7,Emilia Romagna Grand Prix,HAM,26.0,ok,318,323,318,HARD,26.0,
2025_r07_R_HAM_lap27,2025,7,Emilia Romagna Grand Prix,HAM,27.0,ok,295,309,295,HARD,27.0,
2025_r07_R_HAM_lap28,2025,7,Emilia Romagna Grand Prix,HAM,28.0,ok,306,316,306,HARD,28.0,
2025_r07_R_HAM_lap32,2025,7,Emilia Romagna Grand Prix,HAM,32.0,ok,294,312,294,MEDIUM,3.0,
2025_r07_R_HAM_lap33,2025,7,Emilia Romagna Grand Prix,HAM,33.0,ok,297,310,297,MEDIUM,4.0,
2025_r07_R_HAM_lap34,2025,7,Emilia Romagna Grand Prix,HAM,34.0,ok,291,303,291,MEDIUM,5.0,
2025_r07_R_HAM_lap35,2025,7,Emilia Romagna Grand Prix,HAM,35.0,ok,298,305,298,MEDIUM,6.0,
2025_r07_R_HAM_lap36,2025,7,Emilia Romagna Grand Prix,HAM,36.0,ok,298,298,298,MEDIUM,7.0,
2025_r07_R_HAM_lap37,2025,7,Emilia Romagna Grand Prix,HAM,37.0,ok,309,302,302,MEDIUM,8.0,
2025_r07_R_HAM_lap38,2025,7,Emilia Romagna Grand Prix,HAM,38.0,ok,303,311,303,MEDIUM,9.0,
2025_r07_R_HAM_lap39,2025,7,Emilia Romagna Grand Prix,HAM,39.0,ok,308,312,308,MEDIUM,10.0,
2025_r07_R_HAM_lap40,2025,7,Emilia Romagna Grand Prix,HAM,40.0,ok,291,300,291,MEDIUM,11.0,
2025_r07_R_HAM_lap41,2025,7,Emilia Romagna Grand Prix,HAM,41.0,ok,300,318,300,MEDIUM,12.0,
2025_r07_R_HAM_lap42,2025,7,Emilia Romagna Grand Prix,HAM,42.0,ok,304,312,304,MEDIUM,13.0,
2025_r07_R_HAM_lap43,2025,7,Emilia Romagna Grand Prix,HAM,43.0,ok,298,301,298,MEDIUM,14.0,
2025_r07_R_HAM_lap44,2025,7,Emilia Romagna Grand Prix,HAM,44.0,ok,296,304,296,MEDIUM,15.0,
