dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,15,num__speed_max,-0.4098185801326999,0.4098185801326999
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,16,num__speed_p75,0.39470909317378833,0.39470909317378833
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,17,num__speed_min,-0.3855908454933105,0.3855908454933105
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,18,num__throttle_max,-0.38509330093488964,0.38509330093488964
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,19,num__speed_p10,-0.37023449157513105,0.37023449157513105
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,20,num__speed_median,0.36208766051451613,0.36208766051451613
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,21,num__speed_mean,0.36200512266864937,0.36200512266864937
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,22,num__gear_min,-0.33954053242281623,0.33954053242281623
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,23,num__throttle_diff_std,-0.3383913018496227,0.3383913018496227
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,24,num__speed_diff_mean,0.32243075080220684,0.32243075080220684
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,25,num__throttle_high_frac,-0.31475032826685273,0.31475032826685273
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,26,num__brake_std,0.2938799841921928,0.2938799841921928
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,27,num__throttle_p25,-0.2841268545249016,0.2841268545249016
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,28,num__speed_diff_abs_mean,0.2819125542680734,0.2819125542680734
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,29,num__rpm_diff_abs_mean,0.26811908923397393,0.26811908923397393
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,30,num__speed_p25,-0.2617619946824368,0.2617619946824368
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,1,num__throttle_mean,-2.011813159299864,2.011813159299864
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,2,num__throttle_p75,-1.5809724700972845,1.5809724700972845
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,3,num__brake_std,-1.3507050023050204,1.3507050023050204
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,4,num__throttle_mid_frac,-1.302414031864454,1.302414031864454
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,5,num__gear_std,1.2200681762912169,1.2200681762912169
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,6,num__throttle_low_frac,1.1366119788181028,1.1366119788181028
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,7,num__rpm_std,-1.0869952760003367,1.0869952760003367
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,8,num__speed_p25,1.0273074980242811,1.0273074980242811
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,9,num__throttle_full_frac,-0.9824684653222769,0.9824684653222769
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,10,num__throttle_p25,-0.9627348516023065,0.9627348516023065
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,11,num__throttle_std,0.9494001780222319,0.9494001780222319
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,12,num__drs_active_frac,0.9412927169468044,0.9412927169468044
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,13,num__brake_max,0.9412927169468044,0.9412927169468044
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,14,num__brake_diff_abs_max,0.9412927169468044,0.9412927169468044
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,15,num__rpm_cv,-0.9021200367887744,0.9021200367887744
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,16,num__rpm_diff_std,0.8615037297027995,0.8615037297027995
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,17,num__gear_max,0.8457124509759367,0.8457124509759367
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,18,num__throttle_diff_abs_max,-0.8107201560027809,0.8107201560027809
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,19,num__brake_mean,-0.8094583461702407,0.8094583461702407
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,20,num__brake_active_frac,-0.8094583461702407,0.8094583461702407
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,21,num__rpm_diff_abs_mean,0.7317928940712621,0.7317928940712621
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,22,num__throttle_diff_abs_mean,0.715114954985649,0.715114954985649
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,23,num__speed_diff_abs_mean,-0.6931148327710963,0.6931148327710963
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,24,num__speed_mean,0.6103998196946158,0.6103998196946158
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,25,num__throttle_diff_std,-0.5970682253276433,0.5970682253276433
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,26,num__throttle_zero_frac,0.5785358388125997,0.5785358388125997
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,27,num__throttle_p90,-0.5752172336196694,0.5752172336196694
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,28,num__speed_max,-0.5213078779101632,0.5213078779101632
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,29,num__throttle_median,-0.5190359738935648,0.5190359738935648
short_qualifying_2023_2025,predict_team,Team,no_time_features,McLaren,30,num__speed_p90,0.4836491274347939,0.4836491274347939
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,1,num__gear_std,2.293566886533799,2.293566886533799
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,2,num__rpm_median,2.066811452459405,2.066811452459405
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,3,num__brake_diff_abs_max,-1.8823341428900073,1.8823341428900073
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,4,num__brake_max,-1.8823341428900073,1.8823341428900073
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,5,num__drs_active_frac,-1.8823341428900073,1.8823341428900073
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,6,num__rpm_mean,1.477885696969644,1.477885696969644
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,7,num__speed_median,-1.326549108147322,1.326549108147322
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,8,num__gear_mean,1.2151812499956562,1.2151812499956562
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,9,num__speed_std,-1.1628223769525319,1.1628223769525319
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,10,num__throttle_zero_frac,1.1143590819141331,1.1143590819141331
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,11,num__speed_mean,-1.0102528531023773,1.0102528531023773
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,12,num__rpm_max,0.9544744407750957,0.9544744407750957
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,13,num__throttle_diff_std,-0.88947765135073,0.88947765135073
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,14,num__throttle_mean,0.8660841440107011,0.8660841440107011
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,15,num__rpm_std,0.7704074361874199,0.7704074361874199
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,16,num__speed_p90,-0.7682348645937854,0.7682348645937854
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,17,num__throttle_p75,0.7500551686762323,0.7500551686762323
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,18,num__throttle_std,-0.7452419498916408,0.7452419498916408
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,19,num__speed_p10,0.6908900961770708,0.6908900961770708
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,20,num__rpm_cv,0.6898615915054183,0.6898615915054183
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,21,num__n_samples,-0.6823590262201125,0.6823590262201125
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,22,num__gear_change_count,0.6691612504915838,0.6691612504915838
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,23,num__throttle_p10,0.6448666883092928,0.6448666883092928
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,24,num__gear_max,0.6405622311942201,0.6405622311942201
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,25,num__speed_p75,-0.6319656024155795,0.6319656024155795
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,26,num__gear_median,0.6160339125225451,0.6160339125225451
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,27,num__speed_diff_abs_mean,-0.5302378180491482,0.5302378180491482
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,28,num__speed_max,-0.5254454289063982,0.5254454289063982
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,29,num__throttle_mid_frac,0.5042000851386974,0.5042000851386974
short_qualifying_2023_2025,predict_team,Team,no_time_features,Mercedes,30,num__speed_range,-0.4213898129001419,0.4213898129001419
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,1,num__gear_mean,-2.2885350966070344,2.2885350966070344
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,2,num__gear_change_count,-1.7657532627027548,1.7657532627027548
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,3,num__throttle_diff_std,1.5821175099761529,1.5821175099761529
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,4,num__throttle_mid_frac,-1.5020142015506561,1.5020142015506561
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,5,num__rpm_mean,-1.2853904550040263,1.2853904550040263
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,6,num__throttle_std,1.2761020139264014,1.2761020139264014
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,7,num__throttle_p75,1.12924128614704,1.12924128614704
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,8,num__speed_median,1.0548661200848426,1.0548661200848426
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,9,num__throttle_diff_abs_max,0.839502166049582,0.839502166049582
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,10,num__speed_diff_abs_mean,0.8387621978499521,0.8387621978499521
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,11,num__gear_median,-0.8044361687072367,0.8044361687072367
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,12,num__throttle_median,0.8022503831921316,0.8022503831921316
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,13,num__rpm_max,-0.7812685004109101,0.7812685004109101
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,14,num__throttle_high_frac,0.7618176585273874,0.7618176585273874
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,15,num__throttle_full_frac,0.668327078531507,0.668327078531507
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,16,num__throttle_p90,0.6605109747870479,0.6605109747870479
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,17,num__gear_max,-0.648945596604213,0.648945596604213
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,18,num__rpm_diff_std,-0.6275407561140628,0.6275407561140628
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,19,num__n_samples,0.5909471504001443,0.5909471504001443
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,20,num__rpm_cv,0.5687852917147024,0.5687852917147024
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,21,num__throttle_p25,-0.5550316486058503,0.5550316486058503
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,22,num__speed_mean,0.5318650657460656,0.5318650657460656
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,23,num__brake_std,-0.4728838856668485,0.4728838856668485
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,24,num__speed_min,0.44607218324067843,0.44607218324067843
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,25,num__speed_max,0.4272118890055045,0.4272118890055045
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,26,num__gear_std,-0.4016923721279892,0.4016923721279892
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,27,num__first_brake_frac_pos,-0.39957497811762355,0.39957497811762355
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,28,num__rpm_std,0.3973167018682255,0.3973167018682255
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,29,num__brake_mean,-0.3178913005345538,0.3178913005345538
short_qualifying_2023_2025,predict_team,Team,no_time_features,Red Bull Racing,30,num__brake_active_frac,-0.3178913005345538,0.3178913005345538
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,1,num__gear_mean,3.17233451952065,3.17233451952065
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,2,num__throttle_full_frac,-1.5341635287973585,1.5341635287973585
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,3,num__throttle_diff_abs_mean,-1.1811893026278977,1.1811893026278977
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,4,num__throttle_p75,1.083005897309683,1.083005897309683
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,5,num__throttle_mid_frac,1.08067870423305,1.08067870423305
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,6,num__speed_diff_std,1.0718336376898188,1.0718336376898188
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,7,num__gear_max,-1.0141677603673716,1.0141677603673716
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,8,num__rpm_max,1.009871029755189,1.009871029755189
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,9,num__speed_std,-0.9699540914785343,0.9699540914785343
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,10,num__rpm_median,-0.9664061655275344,0.9664061655275344
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,11,num__gear_median,0.93632339124555,0.93632339124555
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,12,num__throttle_p25,-0.865243359163514,0.865243359163514
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,13,num__rpm_diff_abs_mean,-0.7992946893969505,0.7992946893969505
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,14,num__gear_std,-0.7373610493191152,0.7373610493191152
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,15,num__gear_change_count,-0.717062414851818,0.717062414851818
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,16,num__throttle_p90,0.6796817784023376,0.6796817784023376
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,17,num__speed_p10,0.6478189843727875,0.6478189843727875
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,18,num__brake_std,0.6425295477599438,0.6425295477599438
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,19,num__speed_diff_abs_mean,0.5943182479991511,0.5943182479991511
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,20,num__throttle_p10,-0.5157822856429021,0.5157822856429021
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,21,num__speed_cv,-0.4700995500396712,0.4700995500396712
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,22,num__brake_mean,0.4364446788531915,0.4364446788531915
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,23,num__brake_active_frac,0.4364446788531915,0.4364446788531915
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,24,num__throttle_median,-0.39981426912455253,0.39981426912455253
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,25,num__rpm_diff_mean,-0.3991427526713416,0.3991427526713416
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,26,num__n_samples,0.395191547508463,0.395191547508463
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,27,num__speed_median,-0.37902219918510915,0.37902219918510915
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,28,num__brake_diff_abs_mean,-0.3750950179478122,0.3750950179478122
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,29,num__throttle_high_frac,-0.3668669107821707,0.3668669107821707
short_qualifying_2023_2025,predict_team,Team,no_time_features,Williams,30,num__throttle_mean,-0.3197466980099554,0.3197466980099554
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,1,num__gear_mean,-3.201487615057395,3.201487615057395
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,2,num__throttle_zero_frac,2.228293788182829,2.228293788182829
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,3,num__rpm_median,-2.0198428134729127,2.0198428134729127
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,4,num__throttle_mean,1.6835061253124421,1.6835061253124421
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,5,num__throttle_p75,1.4364458328184802,1.4364458328184802
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,6,num__speed_p75,1.3728347578045448,1.3728347578045448
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,7,num__speed_p25,1.3268961522290612,1.3268961522290612
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,8,num__throttle_full_frac,-1.119295454633675,1.119295454633675
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,9,num__rpm_mean,-1.1153933095323192,1.1153933095323192
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,10,num__gear_median,-1.1004893600863348,1.1004893600863348
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,11,num__throttle_p25,1.0623165154055574,1.0623165154055574
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,12,num__speed_std,1.015537156400526,1.015537156400526
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,13,num__throttle_p90,0.9789772520108769,0.9789772520108769
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,14,num__rpm_max,-0.8953703046637629,0.8953703046637629
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,15,num__rpm_std,-0.8055210306033196,0.8055210306033196
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,16,num__gear_std,-0.7082880223357375,0.7082880223357375
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,17,num__speed_p10,-0.7063884450281875,0.7063884450281875
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,18,num__speed_diff_abs_mean,-0.7004412183644777,0.7004412183644777
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,19,num__rpm_cv,-0.642128040917624,0.642128040917624
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,20,num__throttle_diff_std,-0.5758586279652449,0.5758586279652449
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,21,num__throttle_p10,-0.509184262440978,0.509184262440978
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,22,num__throttle_median,0.4841446340303638,0.4841446340303638
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,23,num__throttle_diff_abs_max,0.47897978494825555,0.47897978494825555
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,24,num__speed_cv,0.47064443266331607,0.47064443266331607
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,25,num__last_brake_frac_pos,0.4502751414620523,0.4502751414620523
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,26,num__throttle_mid_frac,-0.38580273020450967,0.38580273020450967
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,27,num__throttle_std,-0.3727317333576727,0.3727317333576727
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,28,num__throttle_max,0.37222216670576347,0.37222216670576347
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,29,num__rpm_diff_abs_max,-0.3215979767121566,0.3215979767121566
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Alpine,30,num__speed_mean,0.31995341999465676,0.31995341999465676
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,1,num__throttle_p75,-2.7717373602132445,2.7717373602132445
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,2,num__throttle_full_frac,2.359618220182707,2.359618220182707
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,3,num__gear_change_count,2.265003208761231,2.265003208761231
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,4,num__gear_std,2.129157354436362,2.129157354436362
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,5,num__gear_mean,1.6836376606324934,1.6836376606324934
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,6,num__speed_p25,-1.5994584457797862,1.5994584457797862
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,7,num__speed_p75,-1.3772772882655546,1.3772772882655546
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,8,num__rpm_diff_std,-1.2928738541286393,1.2928738541286393
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,9,num__rpm_diff_abs_mean,-1.2631856711853133,1.2631856711853133
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,10,num__throttle_p90,-1.2590556256934593,1.2590556256934593
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,11,num__n_samples,-1.079923229637968,1.079923229637968
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,12,num__throttle_diff_abs_mean,0.9239614487353537,0.9239614487353537
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,13,num__brake_diff_abs_max,0.9188174800666182,0.9188174800666182
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,14,num__brake_max,0.9188174800666182,0.9188174800666182
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,15,num__rpm_min,-0.902061886159686,0.902061886159686
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,16,num__throttle_diff_std,0.8760499494680655,0.8760499494680655
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,17,num__speed_diff_abs_mean,-0.866404217891153,0.866404217891153
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,18,num__gear_median,0.8392473336961995,0.8392473336961995
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,19,num__throttle_zero_frac,-0.838827337503367,0.838827337503367
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,20,num__throttle_mean,-0.7822705621438427,0.7822705621438427
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,21,num__speed_mean,-0.7378913514739479,0.7378913514739479
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,22,num__rpm_mean,0.7334559995064739,0.7334559995064739
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,23,num__speed_p90,-0.7253083800846247,0.7253083800846247
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,24,num__speed_max,0.6868739006373542,0.6868739006373542
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,25,num__speed_min,0.6239294460091024,0.6239294460091024
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,26,num__throttle_median,-0.5870238665714435,0.5870238665714435
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,27,num__speed_std,-0.48652497792887955,0.48652497792887955
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,28,num__rpm_std,0.4349552351242912,0.4349552351242912
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,29,num__throttle_diff_abs_max,-0.39211382073651857,0.39211382073651857
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Aston Martin,30,num__speed_median,-0.38838667246465075,0.38838667246465075
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,1,num__throttle_zero_frac,-2.208099372493477,2.208099372493477
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,2,num__throttle_std,-2.0899991939588918,2.0899991939588918
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,3,num__throttle_p25,1.5446173319070293,1.5446173319070293
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,4,num__gear_std,-1.2696968974042475,1.2696968974042475
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,5,num__rpm_min,1.2494691812861187,1.2494691812861187
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,6,num__throttle_p75,-1.08755331874873,1.08755331874873
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,7,num__throttle_mid_frac,1.0678984556066327,1.0678984556066327
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,8,num__rpm_diff_abs_mean,1.0659306800540793,1.0659306800540793
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,9,num__speed_diff_abs_mean,1.0628966258401564,1.0628966258401564
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,10,num__throttle_diff_abs_max,-0.9598599848335856,0.9598599848335856
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,11,num__rpm_diff_std,0.9137776511144791,0.9137776511144791
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,12,num__speed_std,0.7617077996376526,0.7617077996376526
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,13,num__throttle_p90,-0.6771449139053336,0.6771449139053336
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,14,num__brake_std,0.6767716155716363,0.6767716155716363
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,15,num__brake_active_frac,0.6198085180937689,0.6198085180937689
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,16,num__brake_mean,0.6198085180937689,0.6198085180937689
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,17,num__throttle_diff_abs_mean,-0.6054721403803831,0.6054721403803831
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,18,num__speed_min,-0.552235549202493,0.552235549202493
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,19,num__rpm_median,0.545843078718666,0.545843078718666
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,20,num__speed_median,0.5455779311349818,0.5455779311349818
short_qualifying_2023_2025,predict_team,Team,style_core_no_time_context,Ferrari,21,num__throttle_low_frac,-0.5377150714042278,0.5377150714042278
